date,plot,range,column,scientificname,genotype,treatment,blocking_height,method,canopy_height_cm,method_type
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 15,7,15,Sorghum bicolor,PI329471,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,80.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 2,7,2,Sorghum bicolor,PI303658,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,100.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 2,7,2,Sorghum bicolor,PI303658,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,103.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 3,7,3,Sorghum bicolor,PI570085,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,70.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 3,7,3,Sorghum bicolor,PI570085,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,77.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 4,7,4,Sorghum bicolor,PI329710,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,68.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 4,7,4,Sorghum bicolor,PI329710,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,73.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 5,7,5,Sorghum bicolor,PI329644,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,62.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 5,7,5,Sorghum bicolor,PI329644,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,70.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 6,7,6,Sorghum bicolor,PI646242,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,78.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 6,7,6,Sorghum bicolor,PI646242,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,79.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 7,7,7,Sorghum bicolor,PI155516,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,70.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 7,7,7,Sorghum bicolor,PI155516,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,72.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 8,7,8,Sorghum bicolor,PI152694,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,109.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 8,7,8,Sorghum bicolor,PI152694,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,120.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 9,7,9,Sorghum bicolor,PI562897,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,90.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 7 Column 9,7,9,Sorghum bicolor,PI562897,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,94.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 10,8,10,Sorghum bicolor,PI510757,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,67.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 10,8,10,Sorghum bicolor,PI510757,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,71.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 11,8,11,Sorghum bicolor,PI330199,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,79.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 11,8,11,Sorghum bicolor,PI330199,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,84.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 12,8,12,Sorghum bicolor,PI329865,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,94.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 12,8,12,Sorghum bicolor,PI329865,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,98.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 13,8,13,Sorghum bicolor,PI154750,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,81.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 13,8,13,Sorghum bicolor,PI154750,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,88.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 14,8,14,Sorghum bicolor,PI521280,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,96.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 14,8,14,Sorghum bicolor,PI521280,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,99.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 15,8,15,Sorghum bicolor,PI156487,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,83.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 15,8,15,Sorghum bicolor,PI156487,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,85.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 2,8,2,Sorghum bicolor,PI176766,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,94.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 2,8,2,Sorghum bicolor,PI176766,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,98.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 3,8,3,Sorghum bicolor,PI506122,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,71.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 3,8,3,Sorghum bicolor,PI506122,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,74.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 4,8,4,Sorghum bicolor,PI329584,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,66.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 4,8,4,Sorghum bicolor,PI329584,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,69.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 5,8,5,Sorghum bicolor,PI156178,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,65.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 5,8,5,Sorghum bicolor,PI156178,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,71.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 6,8,6,Sorghum bicolor,PI562990,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,66.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 6,8,6,Sorghum bicolor,PI562990,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,68.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 7,8,7,Sorghum bicolor,PI330195,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,52.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 7,8,7,Sorghum bicolor,PI330195,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,67.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 8,8,8,Sorghum bicolor,PI570145,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,68.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 8,8,8,Sorghum bicolor,PI570145,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,73.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 9,8,9,Sorghum bicolor,PI329510,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,94.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 8 Column 9,8,9,Sorghum bicolor,PI329510,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,98.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 10,9,10,Sorghum bicolor,PI329319,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,58.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 10,9,10,Sorghum bicolor,PI329319,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,63.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 11,9,11,Sorghum bicolor,PI570431,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,82.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 11,9,11,Sorghum bicolor,PI570431,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,94.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 12,9,12,Sorghum bicolor,PI257600,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,107.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 12,9,12,Sorghum bicolor,PI257600,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,109.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 13,9,13,Sorghum bicolor,PI276837,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,108.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 13,9,13,Sorghum bicolor,PI276837,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,114.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 14,9,14,Sorghum bicolor,Unknown off type,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,66.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 14,9,14,Sorghum bicolor,Unknown off type,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,67.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 15,9,15,Sorghum bicolor,PI569454,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,73.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 15,9,15,Sorghum bicolor,PI569454,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,75.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 2,9,2,Sorghum bicolor,PI569416,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,67.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 2,9,2,Sorghum bicolor,PI569416,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,68.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 3,9,3,Sorghum bicolor,PI569457,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,67.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 3,9,3,Sorghum bicolor,PI569457,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,69.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 4,9,4,Sorghum bicolor,PI521152,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,82.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 4,9,4,Sorghum bicolor,PI521152,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,85.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 5,9,5,Sorghum bicolor,PI569452,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,95.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 5,9,5,Sorghum bicolor,PI569452,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,97.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 6,9,6,Sorghum bicolor,PI329351,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,68.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 6,9,6,Sorghum bicolor,PI329351,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,72.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 7,9,7,Sorghum bicolor,PI585961,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,85.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 7,9,7,Sorghum bicolor,PI585961,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,87.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 8,9,8,Sorghum bicolor,PI563350,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,71.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 8,9,8,Sorghum bicolor,PI563350,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,74.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 9,9,9,Sorghum bicolor,PI643016,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,84.0,manual
2017-06-04 00:00:00,MAC Field Scanner Season 4 Range 9 Column 9,9,9,Sorghum bicolor,PI643016,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,86.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 10 Column 11,10,11,Sorghum bicolor,PI195754,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,134.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 10 Column 11,10,11,Sorghum bicolor,PI195754,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,144.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 10 Column 12,10,12,Sorghum bicolor,PI329501,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,66.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 10 Column 12,10,12,Sorghum bicolor,PI329501,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,70.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 10 Column 4,10,4,Sorghum bicolor,PI297155,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,79.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 10 Column 4,10,4,Sorghum bicolor,PI297155,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,82.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 11 Column 4,11,4,Sorghum bicolor,PI180348,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,142.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 11 Column 4,11,4,Sorghum bicolor,PI180348,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,150.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 11 Column 6,11,6,Sorghum bicolor,PI564163,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,96.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 11 Column 6,11,6,Sorghum bicolor,PI564163,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,98.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 12 Column 15,12,15,Sorghum bicolor,PI641825,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,125.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 12 Column 15,12,15,Sorghum bicolor,PI641825,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,127.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 12 Column 7,12,7,Sorghum bicolor,PI213900,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,154.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 12 Column 7,12,7,Sorghum bicolor,PI213900,MAC Season 4: BAP water-deficit stress Aug 1-14,medium,Manual canopy height,167.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 12 Column 9,12,9,Sorghum bicolor,PI35038,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,126.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 12 Column 9,12,9,Sorghum bicolor,PI35038,MAC Season 4: BAP water-deficit stress Aug 15-30,medium,Manual canopy height,133.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 13 Column 11,13,11,Sorghum bicolor,PI152967,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,116.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 13 Column 11,13,11,Sorghum bicolor,PI152967,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,117.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 13 Column 14,13,14,Sorghum bicolor,PI154844,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,115.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 13 Column 14,13,14,Sorghum bicolor,PI154844,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,125.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 13 Column 4,13,4,Sorghum bicolor,PI569244,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,130.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 13 Column 4,13,4,Sorghum bicolor,PI569244,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,138.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 16 Column 15,16,15,Sorghum bicolor,PI562991,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,92.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 16 Column 15,16,15,Sorghum bicolor,PI562991,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,96.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 16 Column 5,16,5,Sorghum bicolor,PI506069,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,103.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 16 Column 5,16,5,Sorghum bicolor,PI506069,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,104.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 16 Column 9,16,9,Sorghum bicolor,PI566819,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,152.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 16 Column 9,16,9,Sorghum bicolor,PI566819,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,154.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 17 Column 12,17,12,Sorghum bicolor,PI505735,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,95.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 17 Column 12,17,12,Sorghum bicolor,PI505735,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,105.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 17 Column 5,17,5,Sorghum bicolor,PI329394,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,127.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 17 Column 5,17,5,Sorghum bicolor,PI329394,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,130.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 17 Column 8,17,8,Sorghum bicolor,PI569264,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,112.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 17 Column 8,17,8,Sorghum bicolor,PI569264,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,113.0,manual
2017-06-08 00:00:00,MAC Field Scanner Season 4 Range 17 Column 9,17,9,Sorghum bicolor,PI229841,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,117.0,manual
